date	high	low	open	close	volume	ticker
6/19/2018	1736.109985	1700.390015	1709.040039	1734.780029	4290100	amzn
6/20/2018	1762.930054	1741.359985	1742.5	1750.079956	4332600	amzn
6/21/2018	1763.099976	1717.560059	1760	1730.219971	4941100	amzn
6/22/2018	1743	1711.900024	1742.619995	1715.670044	4075100	amzn
6/25/2018	1705	1646.310059	1702.51001	1663.150024	7511200	amzn
6/26/2018	1701.569946	1663.339966	1672.369995	1691.089966	4386600	amzn
6/27/2018	1711.949951	1660	1708.109985	1660.51001	4872200	amzn
6/28/2018	1705.5	1661.170044	1672.540039	1701.449951	4529700	amzn
6/29/2018	1723.410034	1694.319946	1717	1699.800049	4543500	amzn
7/2/2018	1713.890015	1678.060059	1682.699951	1713.780029	3185700	amzn
7/3/2018	1725	1692.47998	1723.959961	1693.959961	2177300	amzn
7/5/2018	1710.689941	1682.150024	1705.380005	1699.72998	2983100	amzn
7/6/2018	1715.27002	1691.670044	1696	1710.630005	2650300	amzn
7/9/2018	1739.560059	1716.22998	1724.050049	1739.02002	3012000	amzn
7/10/2018	1750	1731	1738.530029	1743.069946	3002900	amzn
7/11/2018	1756.959961	1734	1737.98999	1755	3209800	amzn
7/12/2018	1798	1762.180054	1764.51001	1796.619995	4532700	amzn
7/13/2018	1815.300049	1795.22998	1803.930054	1813.030029	4383200	amzn
7/16/2018	1841.949951	1814.449951	1821.949951	1822.48999	5466200	amzn
7/17/2018	1851.689941	1797.380005	1811.560059	1843.930054	5682900	amzn
7/18/2018	1858.880005	1831.27002	1848	1842.920044	4861900	amzn
7/19/2018	1841	1811.27002	1829.459961	1812.969971	4676900	amzn
7/20/2018	1834.839966	1810.060059	1825.01001	1813.699951	3884400	amzn
7/23/2018	1819	1769.98999	1812.209961	1802	3888500	amzn
7/24/2018	1840	1809.380005	1829.01001	1829.23999	4278700	amzn
7/25/2018	1863.839966	1822.640015	1829.300049	1863.609985	3738200	amzn
7/26/2018	1844.680054	1804.5	1839	1808	9924400	amzn
7/27/2018	1880.050049	1806.530029	1876.050049	1817.27002	9681000	amzn
7/30/2018	1829.5	1766.02002	1827.329956	1779.219971	6562300	amzn
7/31/2018	1801.829956	1739.319946	1786.48999	1777.439941	5738700	amzn
8/1/2018	1798.439941	1776.02002	1784	1797.170044	4153100	amzn
8/2/2018	1836.560059	1786	1788.77002	1834.329956	4354700	amzn
8/3/2018	1841	1821.5	1837.73999	1823.290039	3460500	amzn
8/6/2018	1847.77002	1818.920044	1825.810059	1847.75	3391800	amzn
8/7/2018	1869.719971	1846.27002	1854.530029	1862.47998	3377500	amzn
8/8/2018	1891.51001	1854.5	1861	1886.52002	3963000	amzn
8/9/2018	1914.569946	1877.47998	1882	1898.52002	4860400	amzn
8/10/2018	1899.5	1878.209961	1888.51001	1886.300049	3639900	amzn
8/13/2018	1925	1893.670044	1898.5	1896.199951	5531500	amzn
8/14/2018	1921.01001	1900	1919.390015	1919.650024	3986100	amzn
8/15/2018	1916.209961	1869.790039	1909.550049	1882.619995	7700700	amzn
8/16/2018	1905	1883.550049	1903.939941	1886.52002	3957100	amzn
8/17/2018	1888	1855.550049	1885.800049	1882.219971	4104300	amzn
8/20/2018	1891.75	1866.060059	1890.569946	1876.709961	2862000	amzn
8/21/2018	1897.75	1874.410034	1880	1883.420044	3105600	amzn
8/22/2018	1905.800049	1876.640015	1876.640015	1904.900024	3080500	amzn
8/23/2018	1919.5	1900.76001	1907.170044	1902.900024	3563000	amzn
8/24/2018	1916.01001	1902.540039	1910.51001	1905.390015	2800900	amzn
8/27/2018	1927.699951	1909.280029	1915	1927.680054	3569000	amzn
8/28/2018	1941.780029	1928.819946	1937.72998	1932.819946	3100700	amzn
8/29/2018	1998.689941	1948.939941	1953.449951	1998.099976	6531800	amzn
8/30/2018	2025.569946	1986.900024	1997.420044	2002.380005	7277300	amzn
8/31/2018	2022.380005	2004.73999	2007	2012.709961	4204400	amzn
9/4/2018	2050.5	2013	2026.5	2039.51001	5721100	amzn
9/5/2018	2040.380005	1989.890015	2038.109985	1994.819946	8220600	amzn
9/6/2018	2007.5	1935.209961	2006.51001	1958.310059	7488700	amzn
9/7/2018	1975.199951	1937.349976	1938.709961	1952.069946	4892600	amzn
9/10/2018	1973.040039	1931.52002	1971	1939.01001	4544800	amzn
9/11/2018	1988.880005	1917	1928.27002	1987.150024	5033600	amzn
9/12/2018	2000	1962.439941	1994	1990	4414000	amzn
9/13/2018	2008.76001	1982.030029	2000	1989.869995	3621500	amzn
9/14/2018	1993.650024	1959.219971	1992.930054	1970.189941	3642000	amzn
9/17/2018	1956.819946	1887.410034	1954.72998	1908.030029	7050200	amzn
9/18/2018	1958.199951	1915.439941	1918.650024	1941.050049	4268700	amzn
9/19/2018	1940.829956	1904.900024	1940.5	1926.420044	4056800	amzn
9/20/2018	1955	1932.25	1938.579956	1944.300049	3154900	amzn
9/21/2018	1957.310059	1910.5	1954.219971	1915.01001	6855900	amzn
9/24/2018	1936.880005	1865	1903.790039	1934.359985	4213700	amzn
9/25/2018	1975.910034	1938.849976	1942.900024	1974.550049	4538400	amzn
9/26/2018	1995.25	1961.52002	1968.5	1974.849976	4313500	amzn
9/27/2018	2016.160034	1988.579956	1993.23999	2012.97998	4329400	amzn
9/28/2018	2026.52002	1996.459961	2004.410034	2003	4085100	amzn
10/1/2018	2033.189941	2003.599976	2021.98999	2004.359985	3460500	amzn
10/2/2018	2013.390015	1965.77002	1999.98999	1971.310059	5400700	amzn
10/3/2018	1989.699951	1949.810059	1981.699951	1952.76001	5253100	amzn
10/4/2018	1956	1896.569946	1949	1909.420044	7257000	amzn
10/5/2018	1929.079956	1862.829956	1917.98999	1889.650024	6822300	amzn
10/8/2018	1902	1830.660034	1874	1864.420044	7393200	amzn
10/9/2018	1896.680054	1852.319946	1859.98999	1870.319946	4772900	amzn
10/10/2018	1858.560059	1754.410034	1857.890015	1755.25	10988900	amzn
10/11/2018	1755.400024	1685.099976	1724	1719.359985	13935900	amzn
10/12/2018	1808.949951	1742.530029	1808	1788.609985	9444600	amzn
10/15/2018	1795.050049	1734.22998	1795	1760.949951	6437200	amzn
10/16/2018	1823.880005	1761.550049	1783.5	1819.959961	5859900	amzn
10/17/2018	1845	1807	1842.790039	1831.72998	5295200	amzn
10/18/2018	1830.150024	1767.869995	1821.48999	1770.719971	5874000	amzn
10/19/2018	1809.099976	1753	1785.160034	1764.030029	5907200	amzn
10/22/2018	1809.5	1756	1784	1789.300049	4500000	amzn
10/23/2018	1776.339966	1714	1742.23999	1768.699951	6723900	amzn
10/24/2018	1777.709961	1656.560059	1773.699951	1664.199951	6928400	amzn
10/25/2018	1794.810059	1692.01001	1703.339966	1782.170044	10285700	amzn
10/26/2018	1698.459961	1603	1649.589966	1642.810059	14963800	amzn
10/29/2018	1665.73999	1495	1660	1538.880005	13866100	amzn
10/30/2018	1540.98999	1476.359985	1486.160034	1530.420044	12460100	amzn
10/31/2018	1623.910034	1565.089966	1569.98999	1598.01001	9390200	amzn
11/1/2018	1670.449951	1598.439941	1623.530029	1665.530029	8135500	amzn
11/2/2018	1697.439941	1651.829956	1678.589966	1665.530029	6955500	amzn
11/5/2018	1658.089966	1596.359985	1657.569946	1627.800049	5624700	amzn
11/6/2018	1665	1614.550049	1618.349976	1642.810059	4257400	amzn
11/7/2018	1759.22998	1664.079956	1673	1755.48999	8192200	amzn
11/8/2018	1784	1725.109985	1755	1754.910034	6534900	amzn
11/9/2018	1743.920044	1701.869995	1732.5	1712.430054	5902200	amzn
11/12/2018	1708.550049	1630.01001	1698.23999	1636.849976	6806200	amzn
11/13/2018	1677.060059	1613.75	1649.290039	1631.170044	5933300	amzn
11/14/2018	1673	1597.069946	1656.319946	1599.01001	6486900	amzn
11/15/2018	1624.819946	1546.51001	1581.01001	1619.439941	8427300	amzn
11/16/2018	1614.47998	1573.119995	1587.5	1593.410034	6066100	amzn
11/19/2018	1581.189941	1503.359985	1577.01001	1512.290039	7790000	amzn
11/20/2018	1534.75	1420	1437.5	1495.459961	10878800	amzn
11/21/2018	1550	1515	1542.98999	1516.72998	5716800	amzn
11/23/2018	1536.199951	1501.810059	1517	1502.060059	2707600	amzn
11/26/2018	1584.810059	1524.219971	1539	1581.329956	6257700	amzn
11/27/2018	1597.650024	1558.01001	1575.98999	1581.420044	5783200	amzn
11/28/2018	1681.449951	1601.219971	1613.920044	1677.75	8458700	amzn
11/29/2018	1689.98999	1652.329956	1674.98999	1673.569946	6613200	amzn
11/30/2018	1696	1666.5	1679.5	1690.170044	5761800	amzn
12/3/2018	1778.339966	1730	1769.459961	1772.359985	6862300	amzn
12/4/2018	1770.339966	1665	1756	1668.400024	8694500	amzn
12/6/2018	1701.050049	1609.849976	1614.869995	1699.189941	8789400	amzn
12/7/2018	1718.930054	1625.459961	1705.069946	1629.130005	7576100	amzn
12/10/2018	1657.98999	1590.869995	1623.839966	1641.030029	7494800	amzn
12/11/2018	1679.469971	1619.599976	1678	1643.23999	6244700	amzn
12/12/2018	1704.98999	1660.27002	1669	1663.540039	6598000	amzn
12/13/2018	1692.119995	1641.5	1680	1658.380005	5271300	amzn
12/14/2018	1642.569946	1585	1638	1591.910034	6367200	amzn
12/17/2018	1576.130005	1505.01001	1566	1520.910034	8829800	amzn
12/18/2018	1567.550049	1523.01001	1540	1551.47998	6523000	amzn
12/19/2018	1584.530029	1483.180054	1543.050049	1495.079956	8792200	amzn
12/20/2018	1509.5	1432.689941	1484	1460.829956	9991800	amzn
12/21/2018	1480	1363.959961	1464.98999	1377.449951	13640300	amzn
12/24/2018	1396.030029	1307	1346	1343.959961	7220000	amzn
12/26/2018	1473.160034	1363.01001	1368.890015	1470.900024	10411800	amzn
12/27/2018	1469	1390.310059	1454.199951	1461.640015	9722000	amzn
12/28/2018	1513.469971	1449	1473.349976	1478.02002	8829000	amzn
12/31/2018	1520.76001	1487	1510.800049	1501.969971	6954500	amzn
1/2/2018	181.5800018	177.5500031	177.6799927	181.4199982	18151900	fb
1/3/2018	184.7799988	181.3300018	181.8800049	184.6699982	16886600	fb
1/4/2018	186.2100067	184.1000061	184.8999939	184.3300018	13880900	fb
1/5/2018	186.8999939	184.9299927	185.5899963	186.8500061	13574500	fb
1/8/2018	188.8999939	186.3300018	187.1999969	188.2799988	17994700	fb
1/9/2018	188.8000031	187.1000061	188.6999969	187.8699951	12393100	fb
1/10/2018	187.8899994	185.6300049	186.9400024	187.8399963	10529900	fb
1/11/2018	188.3999939	187.3800049	188.3999939	187.7700043	9588600	fb
1/12/2018	181.4799957	177.3999939	178.0599976	179.3699951	77551300	fb
1/16/2018	181.75	178.0399933	181.5	178.3899994	36183800	fb
1/17/2018	179.3200073	175.8000031	179.2599945	177.6000061	27992400	fb
1/18/2018	180.9799957	177.0800018	178.1300049	179.8000031	23304900	fb
1/19/2018	182.3699951	180.1699982	180.8500061	181.2899933	26826500	fb
1/22/2018	185.3899994	180.4100037	180.8000031	185.3699951	21059500	fb
1/23/2018	189.5500031	185.5500031	186.0500031	189.3500061	25678800	fb
1/24/2018	190.6600037	186.5200043	189.8899994	186.5500031	24334500	fb
1/25/2018	188.6199951	186.6000061	187.9499969	187.4799957	17377700	fb
1/26/2018	190	186.8099976	187.75	190	17759200	fb
1/29/2018	188.8399963	185.6300049	188.75	185.9799957	20453200	fb
1/30/2018	188.1799927	181.8399963	187.6199951	187.1199951	20858600	fb
1/31/2018	189.8300018	185.2200012	188.3699951	186.8899994	43275100	fb
2/1/2018	195.3200073	187.8899994	188.2200012	193.0899963	54211300	fb
2/2/2018	194.2100067	189.9799957	192.0399933	190.2799988	26677500	fb
2/5/2018	190.6100006	180.6100006	186.9299927	181.2599945	33128200	fb
2/6/2018	185.7700043	177.7400055	178.5700073	185.3099976	37758500	fb
2/7/2018	185.0800018	179.9499969	184.1499939	180.1799927	27601900	fb
2/8/2018	181.8399963	171.4799957	181.0099945	171.5800018	38478300	fb
2/9/2018	176.8999939	167.1799927	174.7599945	176.1100006	39887600	fb
2/12/2018	177.5500031	171.8399963	177.0599976	176.4100037	32092100	fb
2/13/2018	175.9700012	173.1000061	175.6199951	173.1499939	21809400	fb
2/14/2018	179.8099976	173.2100067	173.4499969	179.5200043	28929700	fb
2/15/2018	180.5	176.8399963	180.5	179.9600067	20922100	fb
2/16/2018	179.8800049	176.3000031	178.9900055	177.3600006	20645300	fb
2/20/2018	177.9499969	175.1100006	175.7700043	176.0099945	21204900	fb
2/21/2018	181.2700043	176.3999939	176.7100067	177.9100037	23200800	fb
2/22/2018	180.2100067	177.4100037	178.6999969	178.9900055	18464200	fb
2/23/2018	183.3899994	179.5099945	179.8999939	183.2899933	19007300	fb
2/26/2018	185.6600037	183.2200012	184.5800018	184.9299927	17599700	fb
2/27/2018	184.6999969	181.4600067	184.4499969	181.4600067	15849800	fb
2/28/2018	182.8800049	178.1399994	182.3000031	178.3200073	18783000	fb
3/1/2018	180.1199951	174.4100037	179.0099945	175.9400024	23201600	fb
3/2/2018	177.1100006	172.9900055	173.2899933	176.6199951	20025900	fb
3/5/2018	181.1499939	175.8899994	176.1999969	180.3999939	16189300	fb
3/6/2018	182.3800049	179.1100006	181.7799988	179.7799988	15086800	fb
3/7/2018	183.8200073	178.0700073	178.7400055	183.7100067	19097300	fb
3/8/2018	184.3999939	181.4499969	183.5599976	182.3399963	17225900	fb
3/9/2018	185.5099945	183.2100067	183.9100037	185.2299957	18526300	fb
3/12/2018	186.1000061	184.2200012	185.2299957	184.7599945	15301200	fb
3/13/2018	185.9900055	181.1100006	185.6100006	181.8800049	18067500	fb
3/14/2018	184.25	181.8500061	182.6000061	184.1900024	16821700	fb
3/15/2018	184	182.1900024	183.2400055	183.8600006	15614300	fb
3/16/2018	185.3300018	183.4100037	184.4900055	185.0899963	24403400	fb
3/19/2018	177.1699982	170.0599976	177.0099945	172.5599976	88140100	fb
3/20/2018	170.1999969	161.9499969	167.4700012	168.1499939	129851800	fb
3/21/2018	173.3999939	163.3000031	164.8000031	169.3899994	106598800	fb
3/22/2018	170.2700043	163.7200012	166.1300049	164.8899994	73743000	fb
3/23/2018	166.6000061	159.0200043	165.4400024	159.3899994	53609700	fb
3/26/2018	161.1000061	149.0200043	160.8200073	160.0599976	126116600	fb
3/27/2018	162.8500061	150.75	156.3099976	152.2200012	79117000	fb
3/28/2018	155.8800049	150.8000031	151.6499939	153.0299988	60029200	fb
3/29/2018	161.4199982	154.1399994	155.1499939	159.7899933	59434300	fb
4/2/2018	159.1999969	154.1100006	157.8099976	155.3899994	36796000	fb
4/3/2018	157.3899994	150.8099976	156.5500031	156.1100006	42543900	fb
4/4/2018	155.5599976	150.5099945	152.0299988	155.1000061	49885600	fb
4/5/2018	161.5700073	156.6499939	161.5599976	159.3399963	41449600	fb
4/6/2018	161.4199982	156.8099976	157.7299957	157.1999969	41644800	fb
4/9/2018	160.5299988	156.0399933	157.8200073	157.9299927	34915200	fb
4/10/2018	165.9799957	157.0099945	157.9299927	165.0399933	57889300	fb
4/11/2018	168.6499939	163.25	165.3600006	166.3200073	56144600	fb
4/12/2018	167.4499969	163.1000061	166.9799957	163.8699951	38263000	fb
4/13/2018	165.6999969	163.7700043	164.5800018	164.5200043	19990600	fb
4/16/2018	165.7799988	163.3899994	165.7200012	164.8300018	18119400	fb
4/17/2018	169	165.6600037	165.8300018	168.6600037	22743000	fb
4/18/2018	168.1199951	165.7700043	166.8800049	166.3600006	20969600	fb
4/19/2018	168.3300018	165.1999969	166.1999969	168.1000061	22235000	fb
4/20/2018	168.4299927	165.8099976	167.7899933	166.2799988	19119400	fb
4/23/2018	168.4499969	165.0899963	167.2700043	165.8399963	23088100	fb
4/24/2018	166.1000061	158.1900024	165.4299927	159.6900024	35079900	fb
4/25/2018	161.0599976	156.1900024	160.1399994	159.6900024	41083600	fb
4/26/2018	176.2700043	170.8000031	173.2200012	174.1600037	77556900	fb
4/27/2018	177.1000061	172.6000061	176.8099976	173.5899963	29804700	fb
4/30/2018	175.7200012	171.7100067	173.7899933	172	20750500	fb
5/1/2018	174.0200043	170.2299957	172	173.8600006	26025900	fb
5/2/2018	178.0800018	174.1999969	174.25	176.0700073	30424500	fb
5/3/2018	176.1199951	172.1199951	175.1300049	174.0200043	24026100	fb
5/4/2018	176.9799957	173.0599976	173.0800018	176.6100006	17677800	fb
5/7/2018	179.5	177.1699982	177.3500061	177.9700012	18697200	fb
5/8/2018	179.0399933	177.1100006	178.25	178.9199982	15577200	fb
5/9/2018	183.0099945	178.7799988	179.6699982	182.6600037	23282800	fb
5/10/2018	186.1300049	182.5	183.1499939	185.5299988	21071400	fb
5/11/2018	188.3200073	184.1799927	184.8500061	186.9900055	21207800	fb
5/14/2018	187.8600006	186.1999969	187.7100067	186.6399994	15646700	fb
5/15/2018	185.2899933	183.1999969	184.8800049	184.3200073	15429400	fb
5/16/2018	184.3200073	182.6600037	183.6999969	183.1999969	16975500	fb
5/17/2018	184.0599976	182.2200012	182.6799927	183.7599945	14840700	fb
5/18/2018	184.1900024	182.6100006	183.4900055	182.6799927	13130500	fb
5/21/2018	185.3000031	183.1300049	183.7700043	184.4900055	13532900	fb
5/22/2018	185.4199982	183.4299927	184.9299927	183.8000031	12731400	fb
5/23/2018	186.9100037	182.1799927	182.5	186.8999939	16628100	fb
5/24/2018	186.8000031	185.0299988	185.8800049	185.9299927	12354700	fb
5/25/2018	186.3300018	184.4499969	186.0200043	184.9199982	10965100	fb
5/29/2018	186.8099976	183.7100067	184.3399963	185.7400055	16398900	fb
5/30/2018	188	185.25	186.5399933	187.6699982	13736900	fb
5/31/2018	192.7200012	187.4799957	187.8699951	191.7799988	30782600	fb
6/1/2018	194.5500031	192.0700073	193.0700073	193.9900055	17307200	fb
6/4/2018	193.9799957	191.4700012	191.8399963	193.2799988	18939800	fb
6/5/2018	195	192.6199951	194.3000031	192.9400024	15544300	fb
6/6/2018	192.5299988	189.1100006	191.0299988	191.3399963	22558900	fb
6/7/2018	190.9700012	186.7700043	190.75	188.1799927	21503200	fb
6/8/2018	189.4799957	186.4299927	187.5299988	189.1000061	12677100	fb
6/11/2018	192.6000061	188.8000031	188.8099976	191.5399933	12928900	fb
6/12/2018	193.2799988	191.5599976	192.1699982	192.3999939	11562700	fb
6/13/2018	194.5	191.9100037	192.7400055	192.4100037	15853800	fb
6/14/2018	197.2799988	192.9100037	193.1000061	196.8099976	19120900	fb
6/15/2018	197.0700073	194.6399994	195.7899933	195.8500061	21860900	fb
6/18/2018	199.5800018	194.1300049	194.8000031	198.3099976	16826000	fb
6/19/2018	197.9600067	193.7899933	196.2400055	197.4900055	19994000	fb
6/20/2018	203.5500031	198.8099976	199.1000061	202	28230900	fb
6/21/2018	203.3899994	200.0899963	202.7599945	201.5	19045700	fb
6/22/2018	202.2400055	199.3099976	201.1600037	201.7400055	17420200	fb
6/25/2018	200	193.1100006	200	196.3500061	25275100	fb
6/26/2018	199.1000061	196.2299957	197.6000061	199	17897600	fb
6/27/2018	200.75	195.8000031	199.1799927	195.8399963	18734400	fb
6/28/2018	197.3399963	193.2599945	195.1799927	196.2299957	18172400	fb
6/29/2018	197.6000061	193.9600067	197.3200073	194.3200073	15811600	fb
7/2/2018	197.4499969	192.2200012	193.3699951	197.3600006	13961600	fb
7/3/2018	195.3999939	192.5200043	194.5500031	192.7299957	13489500	fb
7/5/2018	198.6499939	194.0299988	194.7400055	198.4499969	19684200	fb
7/6/2018	203.6399994	197.6999969	198.4499969	203.2299957	19740100	fb
7/9/2018	205.8000031	202.1199951	204.9299927	204.7400055	18149400	fb
7/10/2018	204.9100037	202.2599945	204.5	203.5399933	13190100	fb
7/11/2018	204.5	201.75	202.2200012	202.5399933	12927400	fb
7/12/2018	207.0800018	203.1900024	203.4299927	206.9199982	15454700	fb
7/13/2018	208.4299927	206.4499969	207.8099976	207.3200073	11486800	fb
7/16/2018	208.7200012	206.8399963	207.5	207.2299957	11078200	fb
7/17/2018	210.4600067	204.8399963	204.8999939	209.9900055	15349900	fb
7/18/2018	210.9900055	208.4400024	209.8200073	209.3600006	15334900	fb
7/19/2018	209.9900055	207.7599945	208.7700043	208.0899963	11350400	fb
7/20/2018	211.5	208.5	208.8500061	209.9400024	16163900	fb
7/23/2018	211.6199951	208.8000031	210.5800018	210.9100037	16732000	fb
7/24/2018	216.1999969	212.6000061	215.1100006	214.6699982	28468700	fb
7/25/2018	218.6199951	214.2700043	215.7200012	217.5	58954200	fb
7/26/2018	180.1300049	173.75	174.8899994	176.2599945	169803700	fb
7/27/2018	179.9299927	173	179.8699951	174.8899994	60073700	fb
7/30/2018	175.3000031	166.5599976	175.3000031	171.0599976	65280800	fb
7/31/2018	174.2400055	170	170.6699982	172.5800018	40356500	fb
8/1/2018	175.0800018	170.8999939	173.9299927	171.6499939	34042100	fb
8/2/2018	176.7899933	170.2700043	170.6799927	176.3699951	32400000	fb
8/3/2018	178.8500061	176.1499939	177.6900024	177.7799988	24763400	fb
8/6/2018	185.7899933	178.3800049	178.9700012	185.6900024	49716200	fb
8/7/2018	188.3000031	183.7200012	186.5	183.8099976	33398600	fb
8/8/2018	186.8500061	183.7599945	184.75	185.1799927	22205200	fb
8/9/2018	186.5700073	182.4799957	185.8500061	183.0899963	19732100	fb
8/10/2018	182.1000061	179.4199982	182.0399933	180.2599945	21500400	fb
8/13/2018	182.6100006	178.8999939	180.1000061	180.0500031	17423300	fb
8/14/2018	181.9900055	178.6199951	180.7100067	181.1100006	19102000	fb
8/15/2018	180.8699951	174.7799988	179.3399963	179.5299988	33020200	fb
8/16/2018	180.5	174.0099945	180.4199982	174.6999969	31351800	fb
8/17/2018	176.2200012	172.0399933	174.5	173.8000031	24893200	fb
8/20/2018	174.5700073	170.9100037	174.0399933	172.5	21518000	fb
8/21/2018	174.1699982	171.3899994	172.8099976	172.6199951	19578500	fb
8/22/2018	174.2400055	172.1300049	172.2100067	173.6399994	16894100	fb
8/23/2018	175.5500031	172.8300018	173.0899963	172.8999939	18053600	fb
8/24/2018	174.8200073	172.9199982	173.6999969	174.6499939	14631600	fb
8/27/2018	178.6699982	175.7899933	175.9900055	177.4600067	17921900	fb
8/28/2018	178.2400055	175.8300018	178.1000061	176.2599945	15910700	fb
8/29/2018	176.7899933	174.75	176.3000031	175.8999939	18494100	fb
8/30/2018	179.7899933	175.6999969	175.8999939	177.6399994	24216500	fb
8/31/2018	177.6199951	174.9799957	177.1499939	175.7299957	18065200	fb
9/4/2018	173.8899994	168.8000031	173.5	171.1600037	29809000	fb
9/5/2018	171.1300049	166.6699982	169.4900055	167.1799927	31226700	fb
9/6/2018	166.9799957	160	166.9799957	162.5299988	41514800	fb
9/7/2018	164.6300049	160.1600037	160.3099976	163.0399933	24300600	fb
9/10/2018	165.0099945	162.1600037	163.5099945	164.1799927	20197700	fb
9/11/2018	167.1900024	163.7200012	163.9400024	165.9400024	20457100	fb
9/12/2018	164.4900055	161.8000031	163.25	162	24078100	fb
9/13/2018	163.3200073	160.8600006	162	161.3600006	25453800	fb
9/14/2018	162.8399963	160.3399963	161.7200012	162.3200073	21770400	fb
9/17/2018	162.0599976	159.7700043	161.9199982	160.5800018	21005300	fb
9/18/2018	161.7599945	158.8699951	159.3899994	160.3000031	22465200	fb
9/19/2018	163.4400024	159.4799957	160.0800018	163.0599976	19629000	fb
9/20/2018	166.4499969	164.4700012	164.5	166.0200043	18936000	fb
9/21/2018	167.25	162.8099976	166.6399994	162.9299927	45994800	fb
9/24/2018	165.6999969	160.8800049	161.0299988	165.4100037	19222800	fb
9/25/2018	165.5899963	161.1499939	161.9900055	164.9100037	27622800	fb
9/26/2018	169.3000031	164.2100067	164.3000031	166.9499969	25252200	fb
9/27/2018	171.7700043	167.2100067	167.5500031	168.8399963	27266900	fb
9/28/2018	168.7899933	162.5599976	168.3300018	164.4600067	34265600	fb
10/1/2018	165.8800049	161.2599945	163.0299988	162.4400024	26407700	fb
10/2/2018	162.2799988	158.6699982	161.5800018	159.3300018	36031000	fb
10/3/2018	163.6600037	159.5299988	160	162.4299927	23109500	fb
10/4/2018	161.4600067	157.3500061	161.4600067	158.8500061	25739600	fb
10/5/2018	160.8999939	156.1999969	159.2100067	157.3300018	25744000	fb
10/8/2018	158.3399963	154.3899994	155.5399933	157.25	24046000	fb
10/9/2018	160.5899963	157.4199982	157.6900024	157.8999939	18844400	fb
10/10/2018	157.6900024	151.3099976	156.8200073	151.3800049	30610000	fb
10/11/2018	154.8099976	149.1600037	150.1300049	153.3500061	35338900	fb
10/12/2018	156.8899994	151.3000031	156.7299957	153.7400055	25293500	fb
10/15/2018	155.5700073	152.5500031	153.3200073	153.5200043	15433500	fb
10/16/2018	159.4600067	155.0099945	155.3999939	158.7799988	19180100	fb
10/17/2018	160.4900055	157.9499969	159.5599976	159.4199982	17592000	fb
10/18/2018	158.6600037	153.2799988	158.5099945	154.9199982	21675100	fb
10/19/2018	157.3500061	153.5500031	155.8600006	154.0500031	19761300	fb
10/22/2018	157.3399963	154.4600067	154.7599945	154.7799988	15424700	fb
10/23/2018	154.7700043	150.8500061	151.2200012	154.3899994	19095000	fb
10/24/2018	154.6499939	145.6000061	154.2799988	146.0399933	27744600	fb
10/25/2018	152.2100067	147	147.7299957	150.9499969	22105700	fb
10/26/2018	149	143.8000031	145.8200073	145.3699951	31303300	fb
10/29/2018	148.8300018	139.0299988	148.5	142.0899963	31336800	fb
10/30/2018	146.6399994	139.7400055	139.9400024	146.2200012	50528300	fb
10/31/2018	156.3999939	148.9600067	155	151.7899933	60101300	fb
11/1/2018	152.75	149.3500061	151.5200043	151.75	25640800	fb
11/2/2018	154.1300049	148.9600067	151.8000031	150.3500061	24708700	fb
11/5/2018	150.1900024	147.4400024	150.1000061	148.6799927	15971200	fb
11/6/2018	150.9700012	148	149.3099976	149.9400024	16667100	fb
11/7/2018	153.0099945	149.8300018	151.5700073	151.5299988	21877400	fb
11/8/2018	150.9400024	146.7400055	150.4900055	147.8699951	24145800	fb
11/9/2018	147.7599945	144.0700073	146.75	144.9600067	17326900	fb
11/12/2018	145.0399933	140.4900055	144.4799957	141.5500031	18542100	fb
11/13/2018	144.8800049	141.6199951	142	142.1600037	15141700	fb
11/14/2018	145.5800018	141.5500031	143.6999969	144.2200012	22068400	fb
11/15/2018	144.8399963	140.8300018	142.3300018	143.8500061	30320300	fb
11/16/2018	141.7700043	137.7700043	141.0700073	139.5299988	37250600	fb
11/19/2018	137.75	131.2100067	137.6100006	131.5500031	44362700	fb
11/20/2018	134.1600037	126.8499985	127.0299988	132.4299927	41939500	fb
11/21/2018	137.1900024	134.1300049	134.3999939	134.8200073	25469700	fb
11/23/2018	134.5	131.2599945	133.6499939	131.7299957	11886100	fb
11/26/2018	137	132.7799988	133	136.3800049	24263600	fb
11/27/2018	136.6100006	133.7100067	135.75	135	20750300	fb
11/28/2018	136.7899933	131.8500061	136.2799988	136.7599945	29847500	fb
11/29/2018	139.9900055	135.6600037	135.9199982	138.6799927	24238700	fb
11/30/2018	140.9700012	137.3600006	138.2599945	140.6100006	25732600	fb
12/3/2018	143.6799927	140.7599945	143	141.0899963	24819200	fb
12/4/2018	143.3899994	137.1600037	140.7299957	137.9299927	30307400	fb
12/6/2018	139.6999969	133.6699982	133.8200073	139.6300049	28218100	fb
12/7/2018	140.8699951	136.6600037	139.25	137.4199982	21195500	fb
12/10/2018	143.0500031	139.0099945	139.6000061	141.8500061	26422200	fb
12/11/2018	143.8800049	141.1000061	143.8800049	142.0800018	20300300	fb
12/12/2018	147.1900024	142.5099945	143.0800018	144.5	23696900	fb
12/13/2018	145.8500061	143.1900024	145.5700073	145.0099945	18148600	fb
12/14/2018	146.0099945	142.5099945	143.3399963	144.0599976	21785800	fb
12/17/2018	144.9199982	138.4199982	143.0800018	140.1900024	24334000	fb
